Name,Designation,Age,Experience_Years,Salary
Laura Davis,Sr. Data Analyst,51.0,1,117615.0
Sophia Jones,Jr. Developer,42.0,3,54572.0
Sarah Brown,Sr. Developer,41.0,5,
Jane Jones,Jr. Data Analyst,44.0,14,57518.0
Laura Brown,Sr. Data Analyst,41.0,14,111832.0
Laura Taylor,Manager,41.0,0,141439.0
Sophia Davis,Jr. Data Analyst,25.0,6,55588.0
Sarah Smith,Sr. Data Analyst,34.0,6,114031.0
Laura Miller,Team Lead,56.0,8,108494.0
Alex Wilson,Sr. Developer,52.0,19,113247.0
Emily Miller,Team Lead,27.0,2,104673.0
Michael Miller,Jr. Data Analyst,24.0,6,67702.0
Michael Taylor,Team Lead,58.0,17,96140.0
Michael Anderson,Sr. Data Analyst,23.0,0,113097.0
John Anderson,Manager,25.0,5,147441.0
Emily Johnson,Team Lead,51.0,16,
Emily Davis,Jr. Data Analyst,49.0,5,45935.0
Laura Anderson,Jr. Data Analyst,54.0,23,
Emily Wilson,Jr. Developer,59.0,10,46396.0
Laura Wilson,Team Lead,,1,115853.0
John Johnson,Sr. Data Analyst,32.0,6,78384.0
Michael Brown,Sr. Data Analyst,49.0,19,118556.0
David Brown,Jr. Developer,38.0,7,56951.0
Michael Taylor,Team Lead,36.0,13,132525.0
Sarah Wilson,Sr. Developer,38.0,20,116636.0
Chris Anderson,Sr. Developer,47.0,2,
Sarah Davis,Jr. Developer,45.0,22,51997.0
Chris Miller,Jr. Data Analyst,56.0,6,62272.0
Sarah Wilson,Manager,45.0,0,148955.0
Michael Jones,Sr. Developer,42.0,6,101996.0
Michael Brown,Team Lead,28.0,7,
Jane Brown,Manager,31.0,1,95852.0
Sarah Johnson,Sr. Data Analyst,20.0,0,84565.0
Chris Williams,Sr. Data Analyst,,2,
Emily Brown,Sr. Developer,53.0,14,94636.0
Laura Jones,Jr. Data Analyst,51.0,33,64386.0
Sophia Anderson,Sr. Data Analyst,44.0,21,90125.0
Sophia Jones,Manager,59.0,28,117556.0
Jane Brown,Jr. Data Analyst,20.0,0,65824.0
Michael Brown,Sr. Developer,35.0,0,101713.0
Sarah Williams,Sr. Data Analyst,58.0,21,94358.0
Michael Smith,Sr. Developer,24.0,6,97076.0
Chris Williams,Jr. Data Analyst,41.0,3,59187.0
Michael Smith,Jr. Data Analyst,48.0,27,49635.0
John Anderson,Jr. Data Analyst,,3,55196.0
Michael Williams,Jr. Developer,31.0,11,47718.0
Laura Johnson,Team Lead,,4,115837.0
John Taylor,Jr. Developer,35.0,15,43517.0
Michael Wilson,Manager,56.0,4,146779.0
Laura Wilson,Jr. Data Analyst,41.0,7,60787.0
Sarah Williams,Team Lead,48.0,12,123245.0
John Jones,Jr. Data Analyst,33.0,2,59015.0
Laura Johnson,Team Lead,47.0,23,125675.0
Jane Davis,Sr. Data Analyst,24.0,6,74667.0
Laura Johnson,Manager,49.0,6,120947.0
Sophia Smith,Team Lead,24.0,0,97749.0
Alex Williams,Manager,,5,122799.0
Sophia Jones,Sr. Developer,35.0,11,87852.0
Jane Brown,Jr. Data Analyst,45.0,9,68426.0
Jane Anderson,Sr. Data Analyst,,4,114610.0
David Taylor,Sr. Developer,40.0,12,105013.0
Sophia Taylor,Team Lead,58.0,8,
Emily Anderson,Jr. Developer,55.0,9,59553.0
David Wilson,Team Lead,,4,112073.0
Laura Jones,Jr. Data Analyst,49.0,0,41771.0
Sophia Davis,Team Lead,56.0,10,94881.0
Michael Taylor,Manager,42.0,14,99002.0
Sophia Smith,Team Lead,,5,98126.0
Sophia Johnson,Jr. Data Analyst,24.0,5,51228.0
Emily Brown,Jr. Data Analyst,55.0,13,53408.0
Michael Johnson,Jr. Developer,53.0,9,77316.0
Alex Brown,Sr. Data Analyst,50.0,26,99987.0
Alex Anderson,Sr. Data Analyst,29.0,9,
Jane Williams,Sr. Data Analyst,,14,90734.0
John Davis,Sr. Developer,51.0,13,126902.0
Laura Taylor,Sr. Data Analyst,20.0,0,81819.0
Laura Jones,Sr. Developer,24.0,0,85296.0
John Brown,Team Lead,23.0,1,116954.0
Michael Jones,Jr. Developer,35.0,3,61799.0
Laura Johnson,Jr. Data Analyst,43.0,18,60677.0
Emily Jones,Sr. Developer,,12,91588.0
Sophia Brown,Team Lead,21.0,2,105539.0
David Johnson,Jr. Developer,47.0,13,43801.0
Chris Brown,Sr. Developer,51.0,20,80308.0
Alex Jones,Jr. Developer,46.0,25,69625.0
Alex Johnson,Team Lead,,4,102925.0
John Williams,Sr. Data Analyst,43.0,7,83722.0
Michael Taylor,Sr. Data Analyst,31.0,4,119885.0
Sophia Jones,Team Lead,54.0,5,135694.0
Laura Johnson,Jr. Developer,52.0,15,
Laura Jones,Manager,,18,127767.0
David Jones,Jr. Developer,56.0,1,50383.0
Chris Anderson,Sr. Developer,31.0,13,112084.0
Laura Wilson,Jr. Developer,22.0,2,45769.0
Jane Taylor,Team Lead,20.0,0,93480.0
John Davis,Jr. Data Analyst,52.0,33,60135.0
Sarah Taylor,Manager,59.0,38,118423.0
Michael Smith,Jr. Developer,29.0,8,68141.0
Jane Brown,Manager,48.0,6,116436.0
Sophia Taylor,Manager,32.0,11,118116.0
John Jones,Jr. Developer,31.0,6,71286.0
Sophia Smith,Jr. Developer,50.0,18,65121.0
Alex Wilson,Sr. Data Analyst,21.0,0,70305.0
Chris Wilson,Jr. Developer,54.0,15,42472.0
Michael Williams,Jr. Developer,42.0,15,74981.0
Sophia Davis,Sr. Data Analyst,36.0,12,83068.0
Laura Johnson,Sr. Data Analyst,45.0,3,117884.0
Laura Miller,Jr. Data Analyst,27.0,3,52225.0
David Miller,Jr. Developer,48.0,15,40922.0
Sarah Johnson,Sr. Developer,45.0,20,101116.0
Alex Miller,Manager,29.0,9,139600.0
David Wilson,Team Lead,,2,139606.0
Michael Davis,Sr. Data Analyst,53.0,33,104801.0
Chris Smith,Team Lead,60.0,0,97489.0
Laura Johnson,Jr. Developer,26.0,5,41174.0
Sarah Jones,Sr. Developer,23.0,2,124351.0
Sarah Johnson,Manager,30.0,2,90270.0
David Anderson,Jr. Developer,48.0,12,56306.0
John Anderson,Sr. Developer,55.0,36,94828.0
Laura Davis,Manager,44.0,13,135450.0
John Brown,Sr. Developer,,11,102567.0
Chris Miller,Sr. Data Analyst,55.0,34,90453.0
Sophia Wilson,Jr. Developer,29.0,10,48449.0
Laura Smith,Sr. Developer,56.0,11,86731.0
Emily Jones,Sr. Developer,28.0,7,105136.0
Chris Williams,Jr. Developer,43.0,24,72986.0
Michael Wilson,Manager,54.0,4,128579.0
Laura Johnson,Jr. Developer,54.0,1,60061.0
John Taylor,Sr. Developer,55.0,37,90945.0
Emily Williams,Team Lead,37.0,2,89278.0
Michael Anderson,Jr. Data Analyst,58.0,0,66995.0
John Anderson,Team Lead,51.0,16,87996.0
David Johnson,Manager,43.0,6,109542.0
Emily Johnson,Sr. Developer,42.0,1,99059.0
Laura Johnson,Jr. Data Analyst,51.0,3,54939.0
Alex Wilson,Manager,56.0,25,137699.0
Michael Anderson,Team Lead,31.0,8,119097.0
Michael Davis,Sr. Data Analyst,32.0,4,109083.0
Laura Wilson,Jr. Developer,42.0,20,74348.0
Emily Wilson,Manager,44.0,22,112140.0
Chris Williams,Manager,54.0,32,118420.0
David Brown,Sr. Developer,60.0,26,125008.0
Sophia Anderson,Jr. Data Analyst,49.0,27,44384.0
Alex Johnson,Team Lead,36.0,12,107461.0
Michael Davis,Manager,39.0,2,149073.0
Sarah Anderson,Jr. Developer,44.0,20,72124.0
Michael Smith,Manager,41.0,17,113543.0
Michael Jones,Manager,32.0,8,139159.0
Sophia Taylor,Sr. Developer,38.0,19,92348.0
Laura Williams,Manager,55.0,9,100805.0
Laura Anderson,Jr. Data Analyst,31.0,4,
Laura Miller,Sr. Developer,60.0,5,106436.0
Sarah Anderson,Sr. Data Analyst,38.0,9,71253.0
Chris Davis,Sr. Data Analyst,31.0,1,84969.0
Laura Miller,Team Lead,28.0,8,
Emily Brown,Team Lead,26.0,3,132655.0
Sophia Davis,Team Lead,47.0,25,93598.0
Emily Davis,Sr. Developer,,4,93840.0
John Miller,Jr. Data Analyst,50.0,20,64054.0
Laura Davis,Sr. Developer,38.0,12,81436.0
David Williams,Sr. Developer,35.0,2,
Laura Smith,Sr. Developer,24.0,2,113071.0
Alex Anderson,Sr. Developer,54.0,27,
Sophia Miller,Manager,31.0,11,98071.0
Jane Wilson,Team Lead,44.0,7,109024.0
Jane Anderson,Team Lead,40.0,1,131603.0
Laura Smith,Jr. Developer,55.0,15,42448.0
Alex Davis,Sr. Data Analyst,42.0,2,94588.0
Alex Johnson,Team Lead,35.0,13,126964.0
Laura Jones,Jr. Data Analyst,58.0,7,48381.0
Sarah Taylor,Manager,58.0,29,140544.0
David Johnson,Sr. Data Analyst,33.0,1,105044.0
Sarah Anderson,Jr. Developer,50.0,19,43184.0
David Miller,Sr. Developer,24.0,5,118923.0
Laura Anderson,Jr. Developer,54.0,11,43143.0
John Taylor,Sr. Data Analyst,42.0,3,113382.0
Jane Brown,Team Lead,48.0,0,92085.0
Michael Brown,Sr. Data Analyst,30.0,11,112832.0
Jane Davis,Manager,37.0,4,144795.0
Jane Johnson,Manager,31.0,11,91293.0
Laura Williams,Jr. Data Analyst,28.0,0,41580.0
Michael Smith,Sr. Developer,29.0,2,125203.0
John Miller,Team Lead,36.0,15,92588.0
John Jones,Team Lead,57.0,22,112313.0
Sarah Miller,Jr. Developer,26.0,8,69118.0
David Williams,Sr. Developer,32.0,8,104920.0
Emily Anderson,Jr. Developer,59.0,16,48099.0
